"ID","Gender","Country","FX","HB","PB","PH","SR","VT","BB","UB"
"afzal_muhammad","m","PAK",8.4,NA,NA,NA,4.25,10.375,NA,NA
"agostinelli_santiago","m","ARG",12.7776666666667,12.45,12.4,NA,12.9443333333333,13.2553333333333,NA,NA
"ah_chow_justin","m","USA",NA,12.1,13.15,11.75,NA,NA,NA,NA
"ahmad_kohani_mahdi","m","IRI",NA,NA,NA,NA,14.3848888888889,NA,NA,NA
"ahmed_shishir","m","BAN",9.1,2.95,6.5,2.1,4.6,11.75,NA,NA
"aimy_muhammad_sharul","m","MAS",12.2665,10.533,12.733,11.9915,11.333,13.803875,NA,NA
"akhaimova_liliia","w","ROC",13.633,NA,NA,NA,NA,14.7137142857143,12.266,12.9
"akhmejanov_emil","m","KAZ",10.17,11.104,12.8366,9.8915,11.983,13.8703846153846,NA,NA
"akhmejanov _akhmejanov ","m","KAZ",NA,12.6,NA,NA,NA,NA,NA,NA
"alarcon_daniel","m","PER",11.75,12.4165,12.183,11.933,12.866,13.266,NA,NA
"alarcon_luque_edward_daniel","m","PER",12.967,12.067,11.867,NA,12.7,12.9,NA,NA
"alba_rodriguez_nashely_esmeralda","w","DOM",NA,NA,NA,NA,NA,12.033,NA,NA
"aldaoud_ruba","w","JOR",NA,NA,NA,NA,NA,10.983,NA,NA
"aleksandrov_yordan","m","BUL",12.3301666666667,13.2126153846154,13.3177857142857,11.0498,12.86625,13.1165,NA,NA
"alexander_saran","m","USA",12.15,11.75,12.4,9.9,10.5,12.45,NA,NA
"alfieri_luca","m","ARG",NA,13.1665,12.133,13.4665,NA,NA,NA,NA
"alfieri_luca_valentino","m","ARG",NA,12.5,12.3,12.1835,NA,NA,NA,NA
"alfonso_javier","m","USA",13.79,11.55,13.06,NA,13.7916666666667,13.45,NA,NA
"alharith_rakan","m","QAT",NA,NA,NA,12.2,NA,NA,NA,NA
"ali_jameel","m","TTO",8.333,10.633,11.733,6.633,12.3,NA,NA,NA
"alicea_cardona_katyna_kamila","w","PUR",11.2665,NA,NA,NA,NA,11.267,NA,10.4
"alicea_katyna","w","PUR",NA,NA,NA,NA,NA,NA,8.6,NA
"aliouat_ahmed_riadh","m","ALG",NA,12.5665,13.1165,NA,NA,NA,NA,NA
"alipio_ciena","w","USA",11.8375,NA,NA,NA,NA,12.9125,12.8,12.5375
"almeida_filipe","m","POR",13.133,12.666,10.233,10.866,9.233,13.066,NA,NA
"altansukh_enkhtulga","m","MGL",11.6,12.333,11.2,12,12.333,13.083,NA,NA
"alvarado_luciana","w","CRC",12.166,NA,NA,NA,NA,13.433,12.966,12.741
"alvarez_diaz_alejandra","w","PUR",10.4,NA,NA,NA,NA,NA,11.566,10.933
"alvarez_diaz_alejandra_sofia","w","PUR",11.266,NA,NA,NA,NA,12.583,9.133,10.6
"alvarez_joaquin","m","CHI",NA,NA,12.9,NA,12.8,NA,NA,NA
"alvarez_joel","m","CHI",12.80775,12.5245,12.84125,11.566,12.5995,13.6915,NA,NA
"amblie_joar","m","NOR",NA,NA,12.5,NA,12.866,NA,NA,NA
"ambul_deniyage_don_nadila_nethviru","m","SRI",11.9495,12.266,12.8165,10.183,10.5995,12.9663333333333,NA,NA
"amede_absolam_juliana_mya","w","JAM",10.567,NA,NA,NA,NA,10.333,8.6,10.033
"amgalan_namuunaa","w","MGL",9.467,NA,NA,NA,NA,NA,8.933,NA
"amorelli_mei","w","GBR",11,NA,NA,NA,NA,12.1,11.5,9.9
"amrillaeva_lobar","w","UZB",11.72475,NA,NA,NA,NA,12.2495,10.9915,10.108
"an_changok","w","PRK",11.833,NA,NA,NA,NA,13.853,11.9665,13.944
"an_terry_tay_wei","m","SIN",13.066,NA,NA,NA,NA,NA,NA,NA
"an_yeonjeong","w","KOR",12.2665,NA,NA,NA,NA,12.733,12.3665,11.4495
"ananjeva_anastasija","w","LAT",11.3332,NA,NA,NA,NA,12.0446153846154,9.11225,9.39966666666667
"anaya_ashton","m","USA",NA,NA,NA,NA,13.4,NA,NA,NA
"anders_caleigh","w","RSA",12.5,NA,NA,NA,NA,13,11.2,12.0556666666667
"anderson_reuven","m","USA",NA,NA,NA,NA,11.65,NA,NA,NA
"andrade_de_souza_miranda_bernardo_actos","m","BRA",13.633,12.9665,13.7,11.3335,12.333,14.05,NA,NA
"andrade_rebeca","w","BRA",14.1243333333333,NA,NA,NA,NA,14.8076666666667,13.5458461538462,14.2581428571429
"andreoli_angela","w","ITA",13.4996666666667,NA,NA,NA,NA,12.8718333333333,12.9663333333333,12.666
"andrews_drake","m","USA",12.15,13,12.075,9.325,12.85,13.4,NA,NA
"angonas_georgios","m","CYP",12.0091428571429,13.0474285714286,12.895,11.708,12.4301666666667,13.6470833333333,NA,NA
"anne_elliott_leigh","w","USA",9,NA,NA,NA,NA,12.85,9.7,12.25
"antila_minea_aino_maija","w","FIN",NA,NA,NA,NA,NA,12.233,11.333,10.3
"antila_misella","w","FIN",10.533,NA,NA,NA,NA,11.866,11.466,9.433
"anton_yefferson","m","VEN",12.8,10.8,12.2,10.65,11.1,11.9,NA,NA
"anton_yeguez_yefferson_gregorio","m","VEN",11.833,10.233,12.867,10.033,10.767,11.7,NA,NA
"aouicha_mohamed","m","ALG",NA,NA,11.633,12.166,NA,NA,NA,NA
"aquino_miguel","m","PUR",12.62925,12.0835,11.7223333333333,NA,11.339,12.7056666666667,NA,NA
"aranibar_rodriguez_ariana_paola","w","BOL",9.733,NA,NA,NA,NA,11,8.4,3.233
"archer_shannon","m","GBR",NA,NA,NA,NA,NA,13.9,NA,NA
"archer_shannon","w","GBR",12.3625,NA,NA,NA,NA,13.2017777777778,11.8625,11.9165
"arican_ferhat","m","TUR",14.2,12.8803333333333,14.6218928571429,13.6990909090909,NA,14.0775,NA,NA
"arifin_samsul","m","INA",NA,9.766,9.8,NA,10.9,12.1495,NA,NA
"aripova_dildora","w","UZB",12.4747857142857,NA,NA,NA,NA,12.2958888888889,11.4963,11.219
"armijo_josue","m","CHI",11.133,11.966,12.5,12.2,NA,13.813,NA,NA
"armijo_subaique_leonardo","m","CHI",13.5,11.133,NA,NA,NA,13.333,NA,NA
"arnold_manuel_helmut","m","AUT",12.833,11.633,12.7,13.083,13,13.1,NA,NA
"arnon_yuli_golan","w","ISR",NA,NA,NA,NA,NA,NA,NA,10.1
"arraiz_reyes_valeria_daniela","w","VEN",10.933,NA,NA,NA,NA,12.067,8.733,11.167
"arraiz_valeria","w","VEN",12,NA,NA,NA,NA,12.3,11.55,9.8
"artamonova_sona","w","CZE",12.144,NA,NA,NA,NA,12.7165,12.4663333333333,11.5495
"artlip_michael","m","USA",13.2071428571429,12.3,12.975,12.21875,12.3857142857143,13.9571428571429,NA,NA
"asato_keisuke","m","JPN",NA,NA,NA,NA,NA,13.9833333333333,NA,NA
"ashikawa_urara","w","JPN",12.666,NA,NA,NA,NA,NA,13.8087142857143,NA
"ashton_arthur","m","USA",11.6,9.9,12.35,11.5,12.15,13.55,NA,NA
"asil_adem","m","TUR",13.959,13.5937857142857,13.818,12.68725,14.7762962962963,14.3065454545455,NA,NA
"aswailah_habeb","m","KSA",NA,NA,10.667,11.1,NA,NA,NA,NA
"ateer_mc_ewan","m","IRL",NA,NA,NA,NA,NA,13.8854285714286,NA,NA
"atencio_higinio_richard_ameth","m","PAN",10.1,11.467,11.9,10.9,10.133,12.767,NA,NA
"atencio_richard","m","PAN",10.708,10.883,11.1415,11.4443333333333,11.158,12.7665,NA,NA
"attwood_amelie","w","GBR",11.35,NA,NA,NA,NA,11.85,10.55,10.2
"attygalle_jaydon","m","GBR",12.65,7.45,12.15,12.05,9.65,13.6,NA,NA
"avetisyan_artur","m","ARM",NA,NA,NA,NA,14.4746538461538,NA,NA,NA
"awad_nada","w","EGY",9.9,NA,NA,NA,NA,NA,10.433,10.8
"ayberk_mehmet","m","TUR",12.35,NA,NA,NA,13.85,NA,NA,NA
"azamov_asadbek","m","UZB",13.0745,11.916,12.455,9.56633333333333,12.96625,13.8965454545455,NA,NA
"azimov_abdulla","m","UZB",12.9237142857143,12.858,13.37475,13.9464666666667,12.01625,13.8665,NA,NA
"azizov_ilyas","m","KAZ",12.4345454545455,11.6573636363636,12.726,13.3230666666667,12.3951428571429,13.783,NA,NA
"babayev_javidan","m","AZE",NA,NA,NA,NA,12.8776666666667,NA,NA,NA
"bachurina_tatiana","m","CYP",NA,NA,NA,NA,NA,11.55,NA,NA
"bachurina_tatiana","w","CYP",10.94575,NA,NA,NA,NA,11.672,11.04975,11.10825
"bacskay_csenge_maria","w","HUN",11.533,NA,NA,NA,NA,13.0915,11.29125,11.39575
"bacueti_james","m","AUS",12.4996666666667,NA,NA,11.108,NA,14.0962631578947,NA,NA
"bae_ga_ram ","m","KOR",NA,13.4,NA,NA,NA,NA,NA,NA
"bae_garam","m","KOR",13.033,12.7495,13.508,12.5553333333333,12.6495,12.666,NA,NA
"bago_daniel","m","CZE",13.4,12.233,10.6665,11.766,12.4165,13.266,NA,NA
"bailey_sacha","w","GBR",10.725,NA,NA,NA,NA,11.65,10.6,9.825
"baines_frank","m","GBR",13.4053333333333,12.8,13.3,12.775,13.075,13.95,NA,NA
"baker_shannon","w","GBR",11.7,NA,NA,NA,NA,12.15,10.975,10.2
"balazs_krisztian","m","HUN",12.9411666666667,12.931,13.8576,12.2531,12.7532,13.3462,NA,NA
"balcova_adela","w","SVK",10.666,NA,NA,NA,NA,12,10.433,10.6665
"balzsay_hanna","w","HUN",12.133,NA,NA,NA,NA,NA,NA,NA
"baobenmad_suphacheep","m","THA",11.922,11.916,11.966,10.5666666666667,11.6106666666667,13.566,NA,NA
"baptiste_raekwon","m","GBR",11.15,12.175,12.975,12.62075,13.1053333333333,13.8198,NA,NA
"barber_emil","m","GBR",13.7665,12.35,12.9,11.1,NA,13.6526666666667,NA,NA
"barbosa_gabriel","m","BRA",11.85,NA,13,12.5276666666667,13.125,NA,NA,NA
"barbosa_gabriela","w","BRA",11.4,NA,NA,NA,NA,12.65,NA,12.25
"barbosa_jade","w","BRA",13.1996666666667,NA,NA,NA,NA,13.8665,12.6333333333333,11.99125
"barbosu_ana","w","ROU",12.9151538461538,NA,NA,NA,NA,12.8997777777778,12.9733333333333,12.8864
"barrera_daniel_alejandro","m","PER",13.233,NA,12.467,NA,NA,14.033,NA,NA
"barretto_francisco","m","BRA",NA,12.4,12.55,11.9,NA,NA,NA,NA
"barriuso_fabian_alejandro","m","BOL",11.133,8.267,11.533,5.533,9.5,12.333,NA,NA
"barros_sydney","w","USA",12.275,NA,NA,NA,NA,13.1,13.1,13
"barros_sydney_tatiana","w","PUR",12.467,NA,NA,NA,NA,12.9,11.967,12.9335
"bartolini_nicola","m","ITA",14.2131,12.966,13.833,13.0042857142857,12.833,14.4608333333333,NA,NA
"batbaatar_battur","m","MGL",10.7165,10.7165,11.2665,8.933,7.4995,NA,NA,NA
"batori_szabolcs","m","HUN",11.8415,NA,NA,11.772,11.59575,13.6,NA,NA
"batrona_daniela","w","UKR",12.2273333333333,NA,NA,NA,NA,NA,12.676,12.271
"baumann_christian","m","SUI",NA,13.57475,13.8163333333333,13.5,13.587,NA,NA,NA
"bauyrzhanova_aida","w","KAZ",12.1252941176471,NA,NA,NA,NA,12.2886666666667,11.9852666666667,11.3032
"beaupre_danny","m","USA",10.3,NA,NA,NA,NA,12,NA,NA
"bechdeju_laura","w","ESP",12.3,NA,NA,NA,NA,13.533,12.666,12.7
"beekhuis_esmee","w","NED",NA,NA,NA,NA,NA,12.5165,9.233,11.7
"behal_jonas","m","CZE",NA,12.7,NA,NA,NA,NA,NA,NA
"belak_teja","w","SLO",NA,NA,NA,NA,NA,13.1035769230769,11.3,NA
"belardelli_arianna","w","ITA",12.908,NA,NA,NA,NA,13.7995,NA,12.833
"belbin_ellie","w","GBR",11.45,NA,NA,NA,NA,12.875,10.2,9.25
"bell_clayton","m","GBR",12.1,11.6,10.95,10.45,12.35,13.4,NA,NA
"benas_fuzzy","m","USA",13.2,12.4,13.8,12.775,13.075,14.4,NA,NA
"benda_alexander","m","AUT",13.179,12.6998,12.5764,11.8663333333333,12.144,13.233,NA,NA
"benovic_aurel","m","CRO",13.56555,NA,NA,NA,NA,13.7441428571429,NA,NA
"bereznev_maxim","m","USA",12.42,12.31,12.27,10.81,12.69,13.66,NA,NA
"bergholt_cecilie","w","DEN",10.566,NA,NA,NA,NA,11.833,9.733,11.3
"berkin_evans_zadie","w","GBR",NA,NA,NA,NA,NA,NA,9.75,9.75
"bernard_cameron_lie","m","FRA",NA,12.116,13.9754545454545,12.1998,13.164375,13.6,NA,NA
"bernhard_miriam","w","AUT",10.533,NA,NA,NA,NA,NA,11.666,NA
"besana_juancho","m","PHI",NA,NA,NA,NA,NA,12.516,NA,NA
"besana_juancho_miguel","m","PHI",12.0553333333333,11.97475,11.933,11.483,11.0165,13.7803333333333,NA,NA
"bessit_tamsyn","w","RSA",11.466,NA,NA,NA,NA,11.7,10.525,10.2
"betances_camil","w","DOM",10.066,NA,NA,NA,NA,12.413,9.333,10.533
"betances_reyes_camil","w","DOM",12.133,NA,NA,NA,NA,12.833,10.267,11.1
"betancourt_quintana_victor_manuel","m","VEN",11.367,11.9,11.8,NA,10.667,12.533,NA,NA
"betancourt_victor","m","VEN",11.2,11.7,12.15,11.8,12.05,12.4,NA,NA
"bevan_brinn","m","GBR",13.25,12.55,14.0625,12.45,12.925,13.35,NA,NA
"bickel_lena","w","SUI",12.7665,NA,NA,NA,NA,13.266,11.35,11.7495
"bikinaite_ula","w","LTU",9.8495,NA,NA,NA,NA,12.283,9.8495,9.95
"biles_simone","w","USA",14.6464,NA,NA,NA,NA,14.9222857142857,14.3997272727273,14.3497
"binder_willi_leonhard","m","GER",12.066,12.866,12.466,12.966,12.1,13.166,NA,NA
"biner_ceren","w","TUR",12.1996666666667,NA,NA,NA,NA,12.6614285714286,10.466,12.122
"bischoff_jeremy","m","USA",13.3625,12.83125,13.3875,12.1833333333333,12.9944444444444,13.8125,NA,NA
"bitencourt_lucas","m","BRA",12.25,14.008,11.45,NA,13.1,NA,NA,NA
"black_ellie","w","CAN",NA,NA,NA,NA,NA,NA,13.35,13.875
"black_elsabeth","w","CAN",12.849625,NA,NA,NA,NA,14.0525882352941,13.6757,13.3738888888889
"blakely_skye","w","USA",13.1166666666667,NA,NA,NA,NA,14.15,13.4559090909091,13.8065
"blanco_luisa","w","COL",12.2495,NA,NA,NA,NA,13.4495,12.2106666666667,11.833
"blaquiere_felix","m","CAN",12.85,12.1966,13.1634,10.4886666666667,13.4333333333333,13.717,NA,NA
"blixt_landen","m","USA",13.241625,12.85625,13.47075,12.666625,12.65625,13.93125,NA,NA
"bock_cameron","m","USA",13.5962222222222,13.2832,13.9925555555556,13.4699,13.2795555555556,13.8554444444444,NA,NA
"boczogo_dorina","w","HUN",12.7273333333333,NA,NA,NA,NA,12.49975,10.1,NA
"boder_ethan","m","USA",9.95,NA,12.85,NA,13.25,13.2,NA,NA
"bohle_leni","w","AUT",12.4,NA,NA,NA,NA,13.05,10.666,11.666
"bohorquez_ashley","w","ECU",11.9995,NA,NA,NA,NA,11.8165,9.883,11.033
"bohorquez_cantor_kristopher_steven","m","COL",NA,NA,12.067,NA,13.617,NA,NA,NA
"bohorquez_kristopher","m","COL",11.7,11.4,12.866,NA,13.7303333333333,NA,NA,NA
"bohorquez_romero_ashley_nayerly","w","ECU",12.333,NA,NA,NA,NA,12.133,9.433,12.333
"bojanc_luka","m","SLO",NA,NA,NA,NA,12.2039166666667,NA,NA,NA
"bold_crew","m","USA",13.3166666666667,13.7166666666667,13.9166666666667,NA,13.3166666666667,12.9,NA,NA
"bonicelli_lorenzo","m","ITA",13.6773333333333,13.3443333333333,13.7553333333333,12.9663333333333,12.9665,13.4495,NA,NA
"boonpatham_punyapat","m","THA",10.9,10.7,11.633,10.833,11.066,NA,NA,NA
"booth_charlotte","w","USA",12.0857142857143,NA,NA,NA,NA,13.5785714285714,11.875,13.2
"borg_ella","w","MLT",11.3996,NA,NA,NA,NA,11.7732,9.713,9.08883333333333
"borosa_filip","m","CRO",12.2,NA,NA,NA,NA,NA,NA,NA
"bottger_isabella","w","GBR",NA,NA,NA,NA,NA,NA,NA,10.95
"boukhatem_fatma_zohra","w","ALG",11.466,NA,NA,NA,NA,12,8.5,10.566
"boulet_edgar","m","FRA",NA,13.15,NA,NA,NA,NA,NA,NA
"boyer_marine","w","FRA",12.7664,NA,NA,NA,NA,13.4385,13.3311111111111,11.7237142857143
"bozic_nikolaj","m","SLO",12.6928333333333,NA,NA,NA,NA,NA,NA,NA
"brackley_jacinta","w","GBR",10.25,NA,NA,NA,NA,NA,9.15,9.1
"brandenburger_quentin","m","LUX",11.233,12.3,12.455,9.9,12.2665,13.633,NA,NA
"brassart_maellyse","w","BEL",12.5913,NA,NA,NA,NA,13.3753636363636,12.2921818181818,12.99675
"braunton_garrett","m","USA",12.225,11.4625,13.1,12.2875,13.2375,13.3833333333333,NA,NA
"breche_axel","m","FRA",NA,NA,NA,11.75,NA,NA,NA,NA
"bremner_emily","m","GBR",NA,NA,NA,NA,NA,12.85,NA,NA
"bremner_emily","w","GBR",11.625,NA,NA,NA,NA,12.85,11.475,11.4
"brendel_pascal","m","GER",13.2428571428571,13.093625,13.3497142857143,13.3924285714286,12.9664,13.6691666666667,NA,NA
"bridge_anna","w","GBR",10.15,NA,NA,NA,NA,11.85,6.75,9.8
"bridge_megan","w","GBR",3.05,NA,NA,NA,NA,12.7,10.05,7.75
"briones_brandon","m","USA",NA,13.6166666666667,NA,NA,14.1833333333333,14.475,NA,NA
"brooker_henry","m","GBR",11.35,11.2,12.2,10.7,11,12.725,NA,NA
"brostella_arias_valentina","w","PAN",11.767,NA,NA,NA,NA,10.5,10.433,11.2335
"brostella_valentin","w","PAN",NA,NA,NA,NA,NA,12.166,NA,NA
"brostella_valentina","w","PAN",10.9415,NA,NA,NA,NA,NA,NA,10.433
"broszio_pablo","m","PAN",NA,NA,NA,NA,10.233,NA,NA,NA
"brown_georgia_rose","w","AUS",11.133,NA,NA,NA,NA,13,NA,13.1064
"brown_lynnzee","w","HAI",12.022,NA,NA,NA,NA,13.4333333333333,11.333,11.0553333333333
"brown_romi","w","AUS",12.1705,NA,NA,NA,NA,13.166,12.022,13.208
"brunett_hunter","m","USA",12.7,11.75,13.25,13.1,12.3,NA,NA,NA
"buckley_kevin_george","m","SLO",12,11.8106666666667,10.383,13.055,12,12.733,NA,NA
"bui_kim","w","GER",13.1108333333333,NA,NA,NA,NA,13.3528,12.6862,13.9518571428571
"bull_tyson","m","AUS",NA,13.9164444444444,13.6427142857143,12.5,NA,NA,NA,NA
"bulut_hasan","m","TUR",NA,11.97075,13.0333333333333,11.7032,NA,NA,NA,NA
"buradagunta_syam","m","USA",14.05,11.5,NA,12.15,NA,NA,NA,NA
"burgoyne_matt","m","USA",13.35,NA,13.55,NA,12.3,13.4,NA,NA
"burkhart_taylor","m","USA",13.85,13.0681818181818,13.6625,12.3277777777778,13.35,14.2833333333333,NA,NA
"burrows_annabelle","w","AUS",12.5165,NA,NA,NA,NA,12.79975,11.433,11.966
"burtanete_gabriel","m","ROU",13.310125,12.353,13.2725454545455,12.1854285714286,13.301875,14.402303030303,NA,NA
"burtanete_robert","m","ROU",12.5526666666667,12.3773333333333,13.0528,11.6661666666667,12,13.73725,NA,NA
"buus_jacob","m","DEN",NA,13.033,NA,NA,NA,NA,NA,NA
"caballero_jose","m","AUS",NA,NA,NA,13,NA,NA,NA,NA
"calderon_portugal_analia_victoria","w","ECU",NA,NA,NA,NA,NA,NA,NA,10.3
"calle_gil_irene","w","ESP",12.033,NA,NA,NA,NA,12.1886666666667,10.433,11.566
"calvache_arias_pablo_jhosua","m","ECU",NA,11.533,12.533,NA,NA,NA,NA,NA
"calvo_moreno_jo_jossimar_orlando","m","COL",13.166,13.5,12.366,10.4,11.566,14.4,NA,NA
"calvo_moreno_jossimar_orlando","m","COL",12.933,13.4,15.066,13.3,12.066,13.033,NA,NA
"campos_guilherme","m","POR",13.1427142857143,11.953,12.3663333333333,9.28866666666667,12.611,14.044,NA,NA
"campos_ignacio","m","CHI",NA,11.9,11.267,NA,11.4,NA,NA,NA
"campos_paulina","w","MEX",12.07475,NA,NA,NA,NA,11.566,11.707,12.5497777777778
"cardero_sabrina","w","CUB",9.85,NA,NA,NA,NA,12.0335,7.4,7.0585
"carey_jade","w","USA",13.91175,NA,NA,NA,NA,14.4315714285714,12.8216153846154,13.4016666666667
"carraro_brisa","w","ARG",11.433,NA,NA,NA,NA,NA,12.1,12.1665
"carreres_jan","m","ESP",12.3415,12.258,12.85,9.15,11.6,11.511,NA,NA
"carrion_caro_daniel","m","ESP",12.116,11.633,12.8995,12.466,11.833,13.3106666666667,NA,NA
"carrozzo_lorenzo","m","GBR",11.35,12.55,12.1,6.2,12.4,12.75,NA,NA
"carter_hamish","m","GBR",12.275,12.5776666666667,13.075,11.675,12.9,13.8,NA,NA
"carvalho_kevin","m","FRA",NA,11.3,14,12.366,12.766,14.1,NA,NA
"casabuena_laura","w","ESP",12.7926428571429,NA,NA,NA,NA,12.7676,11.4898,12.6438181818182
"casali_lorenzo_minh","m","ITA",13.8108888888889,12.9385,13.8404444444444,12.7886666666667,13.4182222222222,14.396,NA,NA
"casamento_marcus","m","AUS",13.4666,12.65,11.125,8.75,NA,NA,NA,NA
"casella_catalina","w","CHI",11.567,NA,NA,NA,NA,11.867,10.833,11.067
"casella_sofia","w","CHI",10.966,NA,NA,NA,NA,NA,10.933,11.066
"cassidy_charlotte","w","GBR",10.3,NA,NA,NA,NA,11.95,10.2,10
"castaneda_abarca_arianna_maria","w","CRC",NA,NA,NA,NA,NA,11.933,NA,NA
"castro_simona","w","CHI",10.2165,NA,NA,NA,NA,13.2,11.433,11.533
"catarino_joel","m","POR",NA,12.666,11.2,NA,12,NA,NA,NA
"caylor_dulcy","w","USA",12.5375,NA,NA,NA,NA,13.65,12.3125,12.75
"celik_onur","m","TUR",NA,NA,NA,13,NA,NA,NA,NA
"cemlyn_jones_joseph","m","GBR",12.7832,12.7832,13.1625,12.4666666666667,12.88,13.38,NA,NA
"cereghetti_caterina","w","SUI",12.2,NA,NA,NA,NA,12.866,11.466,11.633
"cerro_jorge_rubio","m","ESP",12.0665,NA,NA,NA,12.9,13.3995,NA,NA
"chakova_viktoria","w","BUL",11.7,NA,NA,NA,NA,NA,9.75,NA
"chalal_feth_allah","m","ALG",12.5,NA,NA,NA,NA,NA,NA,NA
"cham_kelvin","m","GBR",13.1,12.35,11.9,10.6,13,13.1,NA,NA
"cham_olivia","w","GBR",11.9,NA,NA,NA,NA,12.5,11.8,8.75
"chan_cheuk_lam","w","HKG",10.9598,NA,NA,NA,NA,12.07475,11.222,NA
"chan_cheuk_lam_charlie","w","HKG",11.733,NA,NA,NA,NA,11.983,11.2995,8.2
"chang_tzu_ling","w","TPE",NA,NA,NA,NA,NA,NA,NA,11.233
"charalampous_georgia","w","CYP",9.866,NA,NA,NA,NA,11.4,7.6,10.966
"chari_michalis","m","CYP",12.6431,11.8264,12.526,10.8941666666667,12.29975,13.39125,NA,NA
"charpy_lorette","w","FRA",12.616,NA,NA,NA,NA,NA,12.7886666666667,13.757875
"chasazyrovas_gytis","m","LTU",12.3265,12.0638333333333,12.711,12.0179090909091,12.1211428571429,12.73725,NA,NA
"chavez_carmina","w","ESA",11.65,NA,NA,NA,NA,11.9,8.85,9.95
"chavez_martinez_carmina_isabella","w","ESA",10.967,NA,NA,NA,NA,11.3,8.9,8.8
"cheladyn_addyson","m","CAN",NA,12.55,10,12.4,NA,NA,NA,NA
"chen_ng_chun","m","MAS",11.7,11.266,13,11.533,12.333,NA,NA,NA
"chen_zhilong","m","CHN",13.016,NA,NA,NA,NA,13.683,NA,NA
"cheong_yuet_yung","w","SGP",NA,NA,NA,NA,NA,NA,NA,9.5
"chepurnyi_nazar","m","UKR",12.583,11.373,12.799625,11.733,13.116,14.7918666666667,NA,NA
"chiba_kenta","m","JPN",13.5996666666667,13.34975,14.683,14.1915,13.7216666666667,13.9995,NA,NA
"chiles_jordan","w","USA",13.5609333333333,NA,NA,NA,NA,14.2824090909091,12.6343076923077,13.5425
"chiodi_solen","m","USA",12.9,12.8,13.65,11.1,13,14.1,NA,NA
"chiriboga_guerrero_israel_fernando","m","ECU",12.567,4.033,11,NA,11.733,13.867,NA,NA
"chitters_ruben_luis","m","AUS",12.666,12.766,11.7,NA,12,13.333,NA,NA
"cho_chloe","w","USA",11.825,NA,NA,NA,NA,12.925,9.95,11.475
"choi_dasol","w","KOR",10.766,NA,NA,NA,NA,12,11.666,8.766
"chou_j.r.","m","USA",NA,13.1166666666667,14.6666666666667,13.15,NA,NA,NA,NA
"chowdhury_dip_roy","m","IND",11.1,12.2,12.167,11.6,11.133,NA,NA,NA
"christian_norah","w","USA",11.275,NA,NA,NA,NA,12.4,10.45,12.05
"christiansen_kelton","m","USA",12.8,13.3,NA,12.1,NA,NA,NA,NA
"christopulos_taylor","m","USA",12.575,12.3916666666667,12.7916666666667,12.9,12.46,14.1083333333333,NA,NA
"christopulos_taylor_troy","m","USA",13.2165,12.2415,12.283,13.05,13.1996666666667,14.3995,NA,NA
